Product Name,Price (INR),Rating,Specs / Description,Brand,RAM
"realme GT 7 (IceSense Black,12GB+256GB) | India's 1st MediaTek D9400e Chipset | Strongest Battery Combo 7000mAh + 120W | AI 4K 120FPS Travel Camera | 360° Cooling IceSense Design with Graphene",39998.0,4.3,Save extra with No Cost EMI,realme,12GB
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,3GB
"Nothing Phone (2a) Plus (Grey, 12GB RAM, 256GB Storage) | Up to 24GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%",23499.0,4.2,,Nothing,12GB
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",21330.0,4.3,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase",23146.0,4.0,,VIVO,8GB
"realme 15 Smartphone 5G 12GB RAM 256GB ROM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver",29449.0,,₹600 off coupon appliedSave ₹600  with coupon,realme,12GB
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)",19045.0,4.2,"More Buying Choices₹19,035(6 new offers)",Motorola,8GB
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)",22490.0,4.1,,Motorola,8GB
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",,4.1,Currently unavailable.,Redmi,8GB
"realme 13 Pro 5G (Monet Gold, 8GB RAM, 256GB) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen2 Processor | 6.7"" AMOLED Curved Display | 50MP+8MP+2MP | 32MP Front Cam | 5200 mAh Battery | AI Ultra Clarity",24999.0,4.1,Only 2 left in stock.,realme,8GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%",22850.0,4.2,"More Buying Choices₹22,599(3 new offers)",Nothing,8GB
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)",31490.0,4.3,Up to 5% back with Amazon Pay ICICI card,OnePlus,12GB
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |12GB RAM 256GB Storage Midnight Ocean | Official Smartphone for BGMS 2025,65999.0,4.5,,OnePlus,12GB
"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display",50998.0,4.3,Save extra with No Cost EMI,realme,12GB
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage) |Qualcomm Snapdragon 7s Gen 3 Processor | 50MP+50MP+8MP Rear | 32MP Front Camera | 6.77” 120Hz AMOLED Display | 5000mAh Battery| 50W Fast Charging",26950.0,4.2,Only 1 left in stock.,Nothing,8GB
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",21590.0,4.2,Up to 5% back with Amazon Pay ICICI card,Samsung,8GB
"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera",15499.0,4.0,Save extra with No Cost EMI,Redmi,6GB
"Nothing Phone (3A) Pro 5G (Black, 8GB RAM, 128GB Storage) | 6.77"" AMOLED 120Hz | Snapdragon 7s Gen 3 Processor | 50MP+50MP+8MP Rear Camera | 32MP Front Camera | 5000mAh | 50W PD/PPS Charging",29950.0,4.1,,Nothing,8GB
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,3GB
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge",24999.0,4.2,Up to 5% back with Amazon Pay ICICI card,Redmi,8GB
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)",20980.0,4.2,"More Buying Choices₹20,976(10 new offers)",Motorola,12GB
"Lava Agni 3 5G (Pristine Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter",20999.0,4.1,Flat INR 2000 Off on ALL BanksCards,Lava,8GB
"POCO X7 Pro 5G (Obsidian Black, 256 GB) (8 GB RAM)",23889.0,4.2,"More Buying Choices₹23,789(2 new offers)",POCO,256GB
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",24999.0,4.2,Only 1 left in stock.,Nothing,8GB
"Nothing Phone (1) 5G (Black, 12GB RAM, 256GB Storage) | 6.55 inch 120Hz OLED Display | 50MP+50MP | 16MP Front Camera | Qualcomm Snapdragon 778G+ Processor | Incredible Wireless Charging",22990.0,3.1,,Nothing,12GB
"realme 14 Pro+ 5G (Suede Grey, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Periscope Rear Cam | 6000mAh Battery | Snapdragon 7s Gen 3 Processor | 80W SUPERVOOC",33985.0,3.7,,realme,12GB
"realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charge, 90MP AI Cameras, Dimensity 8400-MAX chipset, IP69",36999.0,4.6,,realme,12GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery",9999.0,3.5,Up to 5% back with Amazon Pay ICICI card,Acer,6GB
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster",20299.0,4.2,Save extra with No Cost EMI,Samsung,8GB
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)",26999.0,4.2,Up to 5% back with Amazon Pay ICICI card,OnePlus,8GB
"realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charge, 90MP AI Cameras, Dimensity 8400-MAX chipset, IP69",36999.0,4.6,,realme,12GB
"realme Smartphone 15 pro 5G, 12GB RAM 256GB ROM 6.8 Inch Display 144Hz, Snapdragon 7 Gen 4, Battery 7000mAh 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)",34199.0,3.9,₹700 off coupon appliedSave ₹700  with coupon,realme,12GB
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins",24999.0,4.2,Only 1 left in stock.,Nothing,8GB
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",19999.0,4.2,Up to 5% back with Amazon Pay ICICI card,Vivo,8GB
"realme 14 Pro+ 5G (Suede Grey, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Periscope Rear Cam | 6000mAh Battery | Snapdragon 7s Gen 3 Processor | 80W SUPERVOOC",33985.0,3.7,,realme,12GB
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor",18999.0,4.1,Up to 5% back with Amazon Pay ICICI card,Mi,8GB
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",11199.0,4.1,Save extra with No Cost EMI,Redmi,8GB
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,6499.0,3.9,Up to 5% back with Amazon Pay ICICI card,Redmi,3GB
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers",20949.0,4.0,Up to 5% back with Amazon Pay ICICI card,Oppo,8GB
Nothing Phone 1 5G White 12GB RAM 256GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,23999.0,3.1,,Nothing,12GB
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)",26999.0,4.3,Up to 5% back with Amazon Pay ICICI card,OnePlus,8GB
"realme GT 7T (Racing Yellow,12GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display",37998.0,4.2,Save extra with No Cost EMI,realme,12GB
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",22799.0,4.1,Up to 5% back with Amazon Pay ICICI card,Oppo,8GB
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",23999.0,3.8,Flat INR 2000 Off on ICICI BankCards,Vivo,8GB
"Motorola Edge 50 Pro (Luxe Lavender, 8GB RAM, 256GB Storage)",23990.0,4.0,Only 1 left in stock.,Motorola,8GB
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging",69999.0,4.2,"₹5,000 off coupon appliedSave ₹5,000  with coupon",Nothing,12GB
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display",25998.0,4.2,Save extra with No Cost EMI,Samsung,8GB
