Product Name,Price (INR),Rating,Specs / Description
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)","19,045",4.2 out of 5 stars,"More Buying Choices₹19,035(6 new offers)"
"Motorola Edge 50 Neo 5G (Pantone Nautical Blue, 8GB RAM, 256GB Storage)","22,490",4.1 out of 5 stars,
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment",,4.1 out of 5 stars,Currently unavailable.
"realme 13 Pro 5G (Monet Gold, 8GB RAM, 256GB) | Upto 16GB Dynamic RAM | Snapdragon 7s Gen2 Processor | 6.7"" AMOLED Curved Display | 50MP+8MP+2MP | 32MP Front Cam | 5200 mAh Battery | AI Ultra Clarity","24,999",4.1 out of 5 stars,Only 2 left in stock.
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%","22,850",4.2 out of 5 stars,"More Buying Choices₹22,599(3 new offers)"
"OnePlus Nord 2T 5G (Gray Shadow, 12GB Storage, 256GB Storage)","31,490",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty |12GB RAM 256GB Storage Midnight Ocean | Official Smartphone for BGMS 2025,"65,999",4.5 out of 5 stars,
"realme GT 7 Pro (Mars Orange,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","50,998",4.3 out of 5 stars,Save extra with No Cost EMI
"Nothing Phone (3A) 5G (White, 8GB RAM, 256GB Storage) |Qualcomm Snapdragon 7s Gen 3 Processor | 50MP+50MP+8MP Rear | 32MP Front Camera | 6.77” 120Hz AMOLED Display | 5000mAh Battery| 50W Fast Charging","26,950",4.2 out of 5 stars,Only 1 left in stock.
"Samsung Galaxy A35 5G (Awesome Lilac, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","21,590",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Redmi Note 14 5G (Titan Black, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","15,499",4.0 out of 5 stars,Save extra with No Cost EMI
"Nothing Phone (3A) Pro 5G (Black, 8GB RAM, 128GB Storage) | 6.77"" AMOLED 120Hz | Snapdragon 7s Gen 3 Processor | 50MP+50MP+8MP Rear Camera | 32MP Front Camera | 5000mAh | 50W PD/PPS Charging","29,950",4.1 out of 5 stars,
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"6,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Redmi Note 13 Pro+ (Fusion Black, 8GB RAM, 256GB Storage) | World's First Mediatek 7200 Ultra 5G | 200MP Hi-Res Camera | 1.5K Curved AMOLED | 120W HyperCharge","24,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)","20,980",4.2 out of 5 stars,"More Buying Choices₹20,976(10 new offers)"
"Lava Agni 3 5G (Pristine Glass, 8GB+256GB) | India's 1st Dual AMOLED | 1.5K Curved Display | Dimensity 7300X | 50MP Triple AI Telephoto Camera | 66W Fast Charge | with Charging Adapter","20,999",4.1 out of 5 stars,Flat INR 2000 Off on ALL BanksCards
"POCO X7 Pro 5G (Obsidian Black, 256 GB) (8 GB RAM)","23,889",4.2 out of 5 stars,"More Buying Choices₹23,789(2 new offers)"
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","24,999",4.2 out of 5 stars,Only 1 left in stock.
"Nothing Phone (1) 5G (Black, 12GB RAM, 256GB Storage) | 6.55 inch 120Hz OLED Display | 50MP+50MP | 16MP Front Camera | Qualcomm Snapdragon 778G+ Processor | Incredible Wireless Charging","22,990",3.1 out of 5 stars,
"realme 14 Pro+ 5G (Suede Grey, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Periscope Rear Cam | 6000mAh Battery | Snapdragon 7s Gen 3 Processor | 80W SUPERVOOC","33,985",3.7 out of 5 stars,
"realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charge, 90MP AI Cameras, Dimensity 8400-MAX chipset, IP69","36,999",4.6 out of 5 stars,
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","20,299",4.2 out of 5 stars,Save extra with No Cost EMI
"OnePlus Nord 3 5G (Tempest Gray, 8GB RAM, 128GB Storage)","26,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme GT 7T 5G Smartphone 12GB+256GB Yellow,6.80 inch Screen, 120Hz Refresh, 7000mAh Battery, 120W Ultra Charge, 90MP AI Cameras, Dimensity 8400-MAX chipset, IP69","36,999",4.6 out of 5 stars,
"realme Smartphone 15 pro 5G, 12GB RAM 256GB ROM 6.8 Inch Display 144Hz, Snapdragon 7 Gen 4, Battery 7000mAh 80W Fast Charge IP69 Waterproof 4K AI Camera (Green)","34,199",3.9 out of 5 stars,₹700 off coupon appliedSave ₹700  with coupon
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","24,999",4.2 out of 5 stars,Only 1 left in stock.
"Vivo Y200e 5G (Saffron Delight, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999",4.2 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme 14 Pro+ 5G (Suede Grey, 12GB RAM, 512GB Storage) | 6.83"" Curved AMOLED Display | 50MP Sony IMX896 OIS + 50MP Periscope Rear Cam | 6000mAh Battery | Snapdragon 7s Gen 3 Processor | 80W SUPERVOOC","33,985",3.7 out of 5 stars,
"Mi 11X 5G (Cosmic Black, 8GB RAM, 128GB Storage) | SD 870 | DisplayMate A+ rated 120Hz E4 AMOLED | 48MP Sony sensor","18,999",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,199",4.1 out of 5 stars,Save extra with No Cost EMI
Redmi A5 Pondicherry Blue(3GB RAM 64GB Storage) | Royale Design | Segment's Largest 17.47cm(6.88) and Smoothest 120Hz Display | 5200mAh Large Battery | Expandable Storage up to 2TB,"6,499",3.9 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Oppo F27 Pro+ 5G (Midnight Navy, 8GB RAM, 128GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","20,949",4.0 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
Nothing Phone 1 5G White 12GB RAM 256GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"23,999",3.1 out of 5 stars,
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","26,999",4.3 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"realme GT 7T (Racing Yellow,12GB+256GB) | MediaTek D8400 MAX | Strongest Battery Combo 7000mAh + 120W | AI 4K 60FPS Travel Camera | 360° Cooling IceSense Design with Graphene | 6000 nits Display","37,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Oppo F25 Pro 5G (Lava Red, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","22,799",4.1 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"Vivo Y300 Plus 5G (Silk Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999",3.8 out of 5 stars,Flat INR 2000 Off on ICICI BankCards
"Motorola Edge 50 Pro (Luxe Lavender, 8GB RAM, 256GB Storage)","23,990",4.0 out of 5 stars,Only 1 left in stock.
"Nothing Phone (3) 5G (White, 12GB RAM + 256GB Storage) | Snapdragon 8s Gen 4 | 6.67"" AMOLED Display | 50MP+50MP+50MP Triple Camera | 50MP Front | 5500 mAh Battery | Android 15 | 65W Fast Charging","69,999",4.2 out of 5 stars,"₹5,000 off coupon appliedSave ₹5,000  with coupon"
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","25,998",4.2 out of 5 stars,Save extra with No Cost EMI
"Acer Super ZX 5G (Lunar Blue, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,999",3.5 out of 5 stars,Up to 5% back with Amazon Pay ICICI card
"POCO X7 Pro 5G, Yellow (12GB, 256GB)","23,809",4.3 out of 5 stars,Only 1 left in stock.
"realme 15 Smartphone 5G 128GB ROM 8GB RAM 6.8"" AMOLED Display 144Hz, 7000mAh Battery 80W Fast Charge IP69 Waterproof 50MP AI Camera Silver","24,699",4.3 out of 5 stars,"₹1,000 off coupon appliedSave ₹1,000  with coupon"
